ba,year,offset_h,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
SOCO,2018,6.0,2.0599401872002487,2.197152212641018,2.453323114071415,2.0057282850731495,1.984441925870284,0.31895373500675506,-1.2602602023377152,-1.4924292215127144,1.1139604856459373,2.941062177378506,2.7905619910026047,3.8366445639989255,3.018517206450566,1.52858541185672,0.4039362417971426,-0.2286004656467333,-0.8938486929380485,-2.4452000798073303,-5.700656187482478,-5.73213301045723,-4.528794595823871,-3.069178916134374,-0.9305602733204688,-0.5145933037123629
SOCO,2019,6.0,0.6972714107278843,0.6652737287449528,0.6062127701951803,-0.7054061753528185,-1.127992736730632,0.44555348153135776,2.3749396806964196,3.4114437093442085,3.947176933236518,2.3589495086489,0.9855710821272012,-0.681238451415922,0.6052772050534116,0.29382295197442065,0.5630552536062261,0.5681304225965578,-1.4954989370295824,-3.3065774308682405,-3.934621433784402,-3.6076100214056606,-1.4188298872865879,0.447619819720102,2.299255041121051,0.48418019458980055
SOCO,2020,6.0,5.333062218219697,5.634076508696562,5.752818596659703,6.395943626644041,4.650860061110995,5.012407808673647,5.755983681204824,6.493138171753321,3.6796123266029213,2.4627726565309205,-1.69903063880541,-2.999667180848875,-1.445383454371374,-1.1939880184069551,-2.233399699892258,-2.675312330680102,-5.353875059523194,-7.565609630138792,-7.8139675762211365,-7.0000881113712055,-5.972358232673358,-3.4290613027849304,-0.07898348435111391,-0.9453891352305566
SOCO,2021,6.0,0.38363610321255903,1.4568178223037798,1.4165196068261832,1.8025852402685283,0.27066691990870195,0.276238421640973,-0.6136768631182843,-0.3128099604063683,-0.1698236416720178,1.3664107896608213,1.498881919074413,0.22180055311924463,-1.4610434939897,-2.742130476333371,-3.0891717165946186,-4.3376796194473215,-4.868122426617161,-5.765005209246166,-3.971027206108224,-1.11739433677156,1.7031346922183888,4.660301387044852,7.856136486434795,8.832461694618221
SOCO,2022,6.0,-14.511855589857747,-13.791116519969515,-13.528279873578864,-13.098167970582764,-11.610741510141477,-10.920744773669277,-9.433464148925342,-7.501637681798545,-3.509641050194312,0.49777917238333913,1.7891757776743011,0.5960417508867222,3.2753357786311277,2.6844681297548467,2.072959921162665,1.229359578339928,2.778134929883047,5.864145207454152,8.204815872876114,8.824683647485854,12.3988085478556,15.748778492739756,17.302119968340524,17.81688782720702
SOCO,2023,6.0,0.7575612531154685,0.7220529651130847,0.4794732536770874,-1.3795111571047736,-3.368846908559542,-5.075322483757027,-4.904276307239663,-3.825608425993976,-1.7982506228475081,0.4037618249845609,0.9623670691487618,0.16956895965865026,0.9254132862369646,0.25907962186053624,0.13957620124107617,0.13822168541057778,-0.9382934583517688,-2.1016998118839947,-0.8212034068111107,-1.0621241354204392,1.8337635619091408,4.474781778865311,6.563636983974874,5.656040584794075
SOCO,2024,6.0,-1.5322093246833424,-2.5984682161101835,-2.7927750798630857,-3.6730094739294006,-3.737345792898761,-4.9633637691456345,-6.259927643450169,-6.467174552860266,-4.227501367908615,-1.2365866594895358,1.168015240181175,1.8373036167783408,5.33662984287373,8.019713803397032,8.949346996951524,9.259043207655825,10.13256129654515,7.150197488151133,1.1250126245262893,-2.0376597611466485,-0.5486587998755121,-0.2281446184827507,1.412147925234053,-1.1390014466388543
SOCO,2025,6.0,-3.3253845842105223,-4.684697069562027,-6.796616783873977,-9.458924177191609,-12.401059007769588,-14.648323654672247,-16.14897476482352,-15.19031112953716,-10.394473559721696,-3.199593734449757,3.364859420992561,6.477507779281821,10.35448662301739,13.752574713617438,15.966746860411973,17.22488822193946,16.375923829550352,13.363900555323415,7.072319239674929,2.138058315150837,1.3730623683837928,2.207931280662012,1.325193364552213,-0.029439255906993367
SOCO,2026,6.0,11.886808162045803,14.342662846048881,16.59687447183298,18.773956387486777,20.105583109249725,21.40391160032966,23.092585937911526,21.413136591597357,11.84366425525103,4.064788911268469,-1.924611641896612,-6.041481118916813,-8.302079451844246,-11.568361489939704,-13.764175868220507,-14.305769319966554,-14.400496205508873,-13.108304049252196,-12.715513306933667,-14.091594142070152,-10.95620066116797,-8.567249423926505,-7.958428588074639,-7.400867934057165
SRP,2016,7.0,1.8799148785327513,2.5884246820559675,3.649084734561714,5.4478857637955125,5.427268814105924,6.611239361130716,7.88550461995452,7.890909375577371,7.22347655887885,5.040477136401567,2.662380360177563,1.657771698567445,0.4445444136565557,-0.24601112602391506,-0.608025493341724,-1.9675756612232753,-5.625595440090814,-9.745884806764293,-10.198168358243631,-9.509350676082317,-8.285682733836852,-3.971994722148575,-4.61817500237065,-4.833891475630825
SRP,2017,7.0,-0.2453897370660929,1.2046696902096699,2.7504054831607894,2.786239204897112,4.559943088654439,5.072568805479305,7.133758079967145,8.531028908285055,4.47593453645263,2.4647700015564045,1.1077025277392183,0.11907607325076786,-2.442546697901271,0.016653389543686004,0.5152230152996262,1.3713446360208326,0.6337311472429441,-3.461076058295909,-4.262092023161235,-5.3483244590239565,-3.1894770383907423,-0.16503838365196088,-3.1355624217568434,-4.032383179062993
SRP,2018,7.0,-0.679989697356731,-1.9016125282199092,-2.238160383577392,-1.2742746084643763,-1.7411374536551283,-1.7350705566671398,-0.9403121411661441,-0.8236763708313166,0.0896895302043621,0.9233512668978872,0.9053360259995147,2.586735199272283,2.146186772046077,5.049293231282603,6.332527057515214,6.615292317131849,3.994880608500573,-0.2361459030820967,-1.5937842056753304,-4.514121308335994,-5.196280233982242,-1.7357442551725777,-1.0406642382431608,-2.300222009432973
SRP,2019,7.0,-3.541903390797352,-6.180993144812397,-7.8447853392079825,-9.194162764270486,-9.766951329925877,-12.828531040387004,-14.657717512233537,-15.523896999599607,-11.071122461793992,-2.5262986127436937,4.946380385737381,9.163807827625137,11.858962429320563,12.831744451683559,12.939276848326175,11.731568337859022,8.748454387534387,3.2894254333313055,2.597943332795616,0.412672807311254,2.7175679165377886,4.286161861868365,1.3135430500258893,0.7292905654465276
SRP,2020,7.0,-2.009301597808466,-2.7518770810661897,-3.1332781784964903,-3.328210465987591,-4.340605828725453,-3.6824439998328518,-4.877622202369391,-3.8240459010905337,-1.4205213022740804,-0.6120686660823216,0.9212755201565059,2.643053443548271,4.089397706736597,6.4204270028283545,6.309477345438841,7.119556647474812,4.440334233641552,-0.3533728876046194,-2.744382168483983,-3.1124712305404367,-1.3533407187133362,1.0539867933320402,0.49627024398457564,-1.8426586289819524
SRP,2021,7.0,0.08985120560164317,0.7809222860491016,1.0486896511158528,1.7994163639022065,2.4259886076098525,2.475501857173301,2.5057406141526295,2.7709008326777917,2.4221301840220866,2.03306402058141,1.0246960804391803,1.1069285172700116,0.6506225326010306,0.9364973866204163,2.3211649509647825,3.3390425297231685,0.6671409045208687,-2.347378624605012,-4.705691543656609,-4.834768069058315,-3.235953038252082,-2.6500401636752935,-2.4888855885060512,-3.196744147014441
SRP,2022,7.0,-2.656254040822925,-2.777846491356639,-2.9326145521688107,-3.5932654031857636,-3.8130009326105885,-4.4559363650296335,-5.056692662164153,-3.0627878304434697,-4.126799001831505,-1.9391308928242923,-0.21164571721012937,2.0085164301224756,3.7017020561582514,5.880476045451566,7.148589193255339,8.55012004025204,8.371426230368906,3.4274838860004486,0.19276361039535228,-1.6824389492817504,0.3432709557829261,1.8676957862064025,1.0021880878625211,-0.38987509286784183
SRP,2023,7.0,0.6249239843516996,0.9766108026068476,2.8091105569874375,1.7604425486722697,1.7434121960863136,1.3840049708261581,0.3751497103868795,3.0362140859184317,3.437220512214001,2.196650753381535,-0.6997409154964052,-0.11940797672840286,2.6518033282900144,3.158334957147102,3.3218672108313085,2.25258335515397,-1.6792122026036527,-4.425672792346125,-7.586989182597392,-7.319978806431315,-5.5294903354782265,-2.3038549111431106,-2.8364017715904133,-2.7284294111855067
SRP,2024,7.0,5.388561382886126,7.425807866259005,8.7193446943297,9.330530881837884,10.56161462706353,12.834480526502157,13.925394739737795,15.498538396061223,10.674488315488961,5.3774703254667156,2.5224741591093114,0.6354778093170643,-3.5083950358493876,-5.972001878465727,-6.26928957263746,-9.518754824113307,-12.70231645233305,-16.22154023632647,-13.737771671723031,-11.914758213615762,-12.777048524791745,-2.8886489038946195,-0.3708495958640201,0.7936806628867754
SRP,2025,7.0,0.7505159065544831,-3.276592258192501,-6.446407647794872,-7.394716116499245,-8.277112956161092,-8.539884920896036,-8.720608332978685,-7.574299936734674,-4.196140745883492,-0.19791954144574575,0.51866133160553,3.2364249349751018,5.873430409293068,9.508537405693552,12.078154084717863,12.915005470650787,6.974142920240379,1.2561319416490413,-3.415036397240079,-3.3403691315336825,1.9138507752628264,3.554218164162637,0.725264319986918,0.13471982001954652
SRP,2026,7.0,-1.1495035109396312,-1.909294164551778,-2.18640265762311,-2.748219129180951,-3.820823083147984,-3.863207746154096,-4.525522299148266,-3.6878114088197744,-3.7875503519103404,-2.6129449875800237,0.22763890154489097,2.601691270937201,4.335538166711017,4.938463660292114,5.965587420185381,7.465722953219767,7.040673497477723,3.389080340474404,-0.9463793091245787,-2.1819149031574447,-1.244690007108451,0.1411167551451431,0.43879923857159664,0.05262979485289865
SWPP,2016,6.0,2.636720460224662,2.7599684849923034,2.8314663140190155,2.872868260613781,3.074421130799998,3.0855008063412015,3.55781084952691,3.5743250665829063,2.728870191971744,1.6786024507980501,-0.7346366697558837,-1.7481180647051842,-1.5369701657099721,-1.4811548666716745,-1.4955522147584444,-1.4892562458690195,-1.6643322119733073,-3.675012726395477,-4.482121009718276,-5.686451727588637,-4.098883687683363,-1.8102783290820712,1.4013162800111667,0.4108171716709852
SWPP,2017,6.0,2.4000580718337106,2.805945707212909,3.4319923198043223,3.6054544735316774,4.390488236395395,4.938932367091664,5.754581514195856,5.465659899065001,4.545598463966316,2.2404115487704823,0.6126853564670576,-0.7848373383769314,-2.132794336772992,-3.031900548376265,-3.4532288572240777,-3.6299206022398,-3.9264787580712723,-5.509768913028779,-4.157729777196062,-2.809858693226963,-2.836398180624622,-2.637898395380356,-0.48148590725243245,-0.8746709143557796
SWPP,2018,6.0,-7.854899757320366,-7.8793271171286765,-7.3240527802932665,-6.208829744888877,-6.480442050393609,-6.132902341199154,-5.486645209787677,-4.843963060283962,-3.972469162823722,-2.1624195519638567,-0.6783668171902901,0.5462776255712676,1.8157334053641394,3.1869677303658417,3.464897440169201,3.5736602206645873,3.8268719625122682,3.3099492580930923,2.041149793450714,3.894130849878885,5.209796532658584,6.21602655876996,7.627214204155974,8.796459320460015
SWPP,2019,6.0,-1.1098280228512891,-2.012132774250164,-2.8434639779599147,-3.1475009671571907,-3.6981182693513803,-4.134439230554266,-3.85864950530308,-3.591046417697552,-2.1886418425886456,-0.5187292861217774,0.45697880439361516,1.2447563146583018,2.5145069859938918,3.4673233137397785,3.9206641451420943,4.262114025585484,4.136627247957336,3.091482781559396,1.5714362443771446,-0.2667276558716791,-0.09132182882014561,1.8472041764167946,1.5091479546284203,-0.11511488646807067
SWPP,2020,6.0,2.2890595725838403,2.6365705335817724,2.3087373622050156,2.224728027588607,1.9417259323685432,1.6978491712212773,2.597869194418889,2.823480425674174,2.552117096112916,1.9748301310539729,0.17118717699913244,-0.9938916993657676,-1.5639051675157334,-1.6290475243969538,-0.19480448194933997,0.5244805612973469,0.08134730188422701,-1.868026631935804,-4.611715861271226,-5.07083054396209,-4.900159260683901,-3.5943848218135677,-1.3736090565200976,-2.188342111979924
SWPP,2021,6.0,-1.2461951426729234,-0.3815117004521196,-0.4562661006333735,-0.38730942155785764,-0.20864123219139774,-0.2696657572447303,-0.2913951266713788,-0.3081628627676247,-0.032605348481440366,0.38604668941426556,1.4272845586572158,1.6474695007385076,1.6501582309062623,1.7271005183459032,1.8611261075766272,2.303511704540151,1.9999642616397528,0.32012407473922533,-2.84638067633598,-2.689467812306412,-2.1491100684430053,-0.6605895937579653,0.16229826790953306,-0.7979467022755315
SWPP,2022,6.0,1.1678846668642162,1.4146691805211553,1.4922169671956143,1.9296134691111355,1.9172184734145281,1.9859494555357848,1.6631938270413649,1.4042942918598866,1.3445714139840081,0.9119682502569448,0.6203388594190118,-0.45526733193900215,-0.790684907514827,-0.9497039467640356,-1.0375252839702087,-1.0109460713596419,-1.0097153161233496,-2.8035714454179295,-3.5406179577555874,-3.535633454170417,-2.330621537169697,-0.3730504589239514,0.10896961489400558,0.17061234077314635
SWPP,2023,6.0,3.0758254046152067,3.5547758147508213,3.972716405089183,4.752501168022039,5.203857898280095,5.648749942891662,5.778729025380902,5.952826747087991,4.272050859700327,1.807578716440572,-0.0010804504205541576,-1.4869199267870892,-2.3794570063024545,-3.137049414094839,-3.7786750942753966,-3.86988267311128,-4.704252202667392,-6.610996326626484,-7.165671972916632,-6.996609025793354,-6.278424005286876,-3.7721959778497127,-1.218438813879652,-1.6509168867180013
SWPP,2024,6.0,-5.59646666235365,-6.276342441080884,-6.375973967428017,-6.753342738874379,-6.877772073335809,-5.432157862300646,-4.032707551509674,-3.5209420941259673,-0.988623216272333,1.096256981417354,2.371446564680424,3.754413257844802,3.791838079866472,2.9639772062491687,2.0266297072424333,2.320437548790577,2.2761959264103515,2.144203343957285,3.0972446432274925,1.6104705999892,2.35142512092974,1.4094634727954691,3.558406656082047,3.2447176272869416
SWPP,2025,6.0,-0.2523786676287054,-0.40803382833609625,-0.4827400719413344,-0.7284787303256879,-1.3531039439731218,-1.6232731528124322,-1.959388993579525,-1.9503776603999379,-0.5203896332710345,1.2144983327184944,2.23831417388789,2.476715520730566,2.6442902915916777,2.9036803278496337,2.47134780346574,2.2259940938713085,1.5017765825745766,-1.1124366772048755,-2.7242286615055233,-3.3750233851363776,-2.3638484409480354,-1.2495489504073198,-0.08015346921428357,-0.028765535348185267
SWPP,2026,6.0,-1.764816993934093,-2.1536845748228006,-2.033714964653033,-1.8702690839084157,-1.4533614035238784,-1.047829381319687,1.4208026595355694,2.737612855953686,2.833095387260798,1.6717676302038686,1.1463150239008124,1.0740964797204988,-0.012574161752121338,-0.00892004951018599,0.24238607145330437,0.22788498965662374,0.6653449935300149,0.8652859249994815,0.586259498705477,-0.5979691764356865,-0.17472571112526758,0.04434528060566212,-1.5066714700344708,-3.1917718192742472
TEC,2016,5.0,-1.1812082363139353,1.8392070294548368,3.92517320800273,5.276081032206936,7.616037075969551,8.696873020779405,9.42334054235684,9.65291240424133,10.246982303658058,8.731571116866665,4.623060903243026,0.8880044801582665,-3.8408208079962813,-7.291213477375225,-10.654293194991016,-12.162996583508011,-11.752231005150094,-10.786096652794374,-9.895161293965305,-10.01001087975908,-4.158228036753098,1.5558059850473205,7.860324714450739,11.923431107301896
TEC,2017,5.0,-0.39560960149057633,-0.16061588042777242,0.3829926829585162,1.716043707050463,0.7481365685553021,0.9592996325370806,2.4751850081862536,3.8902205619761987,4.95739198620101,3.4356101526809457,1.0901521904727485,-2.850606518706833,-3.5440619066113843,-2.33372983384339,-1.4421110891812416,-1.7113112649063789,-1.5874404933635677,-0.9021799813290876,-0.5346496728269923,-3.553139566822505,-3.0754236315361227,0.15688502987833974,0.5860547340174604,2.70765663481608
TEC,2018,5.0,0.5687497520403872,2.1831320773469165,2.2277210700657912,2.4200653114194726,2.1963453109431375,2.9688290027484077,2.1444957852697843,0.6910884413249385,-0.14695505948789656,-0.15286645252812203,-0.0753113269717387,2.1368421986998953,2.8090652649064296,0.5071514761023188,-0.008136827450710982,0.13652501008563078,0.4219975153544331,1.163020922778668,-1.9539008419767523,-5.963611982750461,-6.32630104377625,-3.73919450113267,1.3056720332878857,2.8522566811582606
TEC,2019,5.0,5.079958136096496,3.170595987557334,3.0170429331181414,3.082617383341091,2.3314986882247535,3.3785411122230213,4.057067102425749,4.493410303197598,5.398575023536189,6.874824841816263,4.029956803919066,1.9390062735080482,-1.302445532352392,-5.741312192187453,-8.320852955821989,-7.390262799628533,-7.085677566840021,-4.409366387739744,-3.2356283860249135,-5.213242698363807,-3.797348858667382,-3.9234380551906867,0.0949836872207177,0.8017981767516336
TEC,2020,5.0,0.6615907403699994,4.018781097090873,6.370681920000976,7.329896025679461,8.709761817921313,9.444472484045207,9.039294618965677,7.926077677447784,5.825721750270008,4.922569828904666,3.491790455872623,-2.2295725579182024,-3.3748872914951766,-4.189038045547777,-6.628408953527487,-8.984512018785217,-9.89017661988829,-8.14006491662811,-7.614543037953259,-8.437152246830703,-4.928070933012352,-1.5811213058580353,4.144805607361723,10.280163138155062
TEC,2021,5.0,1.1700853474784334,-0.1779163852949739,-1.6297778365195748,-2.746651482745166,-3.4603905710119176,-4.038914427922313,-4.94314495650281,-4.842395204726491,-4.818935200291574,-0.06850008581229527,2.8587666432514203,6.457538781710093,8.70064681354894,11.57325672266445,13.578255469749756,13.742811534220456,10.811201838294249,5.895019364399068,-2.0411072125612106,-9.377045017532538,-8.997771489239103,-7.521988976859506,-4.712323906442418,-1.9192021944874016
TEC,2022,5.0,-0.3552449552867487,1.2502636119898436,0.6974756795241621,0.3610248917372938,-0.8087356868472395,-3.089979385789776,-3.79307613057992,-5.103910831331504,-2.8041476278796496,-0.8217917552254095,2.229219170980512,2.013898688843363,2.1326855964113767,3.589371744646064,2.934787287342311,0.8658328466216281,0.07952657927439155,-1.4457997955609425,-2.8976657162398833,-3.276672014376336,-3.58982186461394,0.5857067006723504,5.000413172536611,6.745403460074495
TEC,2023,5.0,11.922687932031783,9.688657967640745,7.118798043600105,5.626543157267861,4.335569810583928,3.5575085177592003,3.8634755970551438,3.6237570839405597,5.6159423661533925,7.258819849315867,5.814247858982546,4.177812709655493,-0.7755591913691795,-4.238542750190666,-7.515531383608587,-10.153117957756773,-11.51520724179429,-9.497590550481917,-7.08550422823937,-9.021003391594462,-7.65995895303524,-4.492176522178815,-0.6120872826765877,2.812551478822145
TEC,2024,5.0,-5.631512296823981,-7.423061269391196,-8.555193134479733,-8.73664583856284,-9.88077249854582,-11.401225611748389,-11.752266935485745,-11.727751855878898,-11.02561029274235,-9.51095345570263,-2.7507260012645585,2.2525506734463407,7.658588974309755,12.255568111403626,17.281843604978842,21.711049550142427,21.705502189723624,16.89614286683998,9.108824998107456,1.1961633376525116,-0.8638308281903484,-0.6457048219592476,-1.6250900197974372,2.594859777591896
TEC,2025,5.0,-5.899117886028627,-7.101748076689818,-8.012438198085626,-8.330145479817974,-8.787615224378397,-9.70408915058174,-10.778990389128207,-11.721809820389261,-11.738043985213487,-9.750976905016906,-6.63254232970899,1.5212532917808774,5.370076950137204,9.663640238334326,15.143531422937407,18.12022474887367,19.07585790637738,19.43031824388095,15.233298670242013,8.721294980011463,3.428782846472611,2.0099833181353555,3.827050800211129,3.9827786126611198
TEC,2026,5.0,3.4552314585317934,9.070234069051653,14.898185935520091,19.477702175772038,22.91986902280474,27.016013114487826,32.00414189589351,37.01055539347182,31.43193334710923,19.864161516030542,5.428170059518278,-6.711712836877282,-16.623861014944186,-21.013347737373156,-25.23708168993235,-24.064881873571096,-22.698598790146907,-20.173308440513395,-18.661759463634752,-18.663116152939672,-17.004808607568723,-11.152411316436872,-6.709710756694576,-2.4420675471030995
TEPC,2016,7.0,2.177018404820641,2.9338694522402564,3.293515280993531,4.422073374165558,6.10627747804402,5.284272734313533,6.833144713522676,5.318936105476557,4.076009470948594,0.78374687113687,-0.2210271461362434,-1.1852508322447552,-1.4631064030812713,-0.8482696375816778,-1.2194513445804689,-2.4825500979862913,-6.744937248623528,-8.994931473640278,-8.843758259546153,-7.11367170468542,-3.579036025227933,-2.1427259730902426,-0.4013393263691212,-0.6740834394663664
TEPC,2017,7.0,2.3904924616934053,3.2773126577888556,4.42462056888645,4.135035327600923,5.4820513903163,5.436529152589909,5.710162057443291,6.300365594058865,0.015597078877305215,-3.283056808343632,-0.8456623311429712,-3.130189849315357,-3.43693880712882,-3.5262736481408874,-1.4182207877122432,-0.4257938012802276,0.7388835712820674,-3.6192285619778275,-2.5406242130744383,-3.3347643005024796,-1.7113081863528334,-0.8958282326753997,-0.8259051152899488,-1.5820472439968314
TEPC,2018,7.0,0.12192746076374883,-0.3148540448965842,-0.22960645645853095,-0.18807789401995567,0.07770490558686172,-0.7873824913404825,-0.4992291920740577,-0.6719756989534531,1.8605067465468972,-0.3562809110221332,0.36337640203257804,1.7984649384426232,3.3905089146206935,4.128269689065078,5.215675122115837,3.3016265823959223,1.8488069349716918,-0.19784416004886562,-2.7528691721971477,-6.298203599836971,-4.745595345322173,-0.6608157329305753,-0.8990340864595492,-1.1231120062528688
TEPC,2019,7.0,-24.13615582654233,-28.79502332801134,-30.795773374785306,-35.9681501231194,-36.17733354910805,-32.931145637038114,-37.523794803637244,-21.094290588683894,-8.084476406383235,20.513593152714005,26.67392928846106,44.48678905734925,49.40323595795749,46.388120120585064,42.03430986507767,32.346033896985446,12.627097675042842,6.073268091302064,1.5304377891851573,-3.0379988650064194,-5.362365029478244,-0.8849791789230732,2.3271785738147033,-3.286726192184841
TEPC,2020,7.0,-5.452063256262674,-0.05040713503563499,3.758610380479932,3.5063730322149933,5.545962773754242,7.750575557874506,6.325970556574267,6.645987243618712,-3.925486321377991,-1.3535733859251553,0.9882720691291036,9.92646194541338,6.883181405837091,8.294093698161209,10.53432890010486,6.260898022686767,1.587974209745191,1.3451857152928293,-6.969739512747619,-10.924000424568113,-6.935445188403833,-8.15483446243508,-7.195571821589675,-10.877536753700845
TEPC,2021,7.0,5.907997914121932,8.086792907823826,8.201579472219667,8.038237098223245,2.0472643920856237,1.9332550239469226,2.1736041338479284,-1.5850605965929354,-8.950533497471259,-0.6193863329291949,1.5458585829485894,-4.595664659805598,-2.0704992744443595,-8.865572138481692,-6.908835927272483,0.39347935222829866,3.0393621676444216,1.416196729796293,-7.710914517420919,-0.6150036400099035,3.496897497421614,3.0349491072733104,6.97062178250537,3.5714072662271557
TEPC,2022,7.0,3.1346532791869497,-1.4445523177421205,-1.651694249881508,-0.8104405544752225,2.0160910307891355,-0.4477988596968796,4.804254408563202,7.158340176159483,0.7676654166201002,-0.7114382435559174,0.23973032104933623,1.8034774996530945,-3.5580935577200212,-3.3146629765192226,-0.06811978010939912,2.2149533939795907,0.7287336184378268,-2.3641444320691596,-4.030688521712267,-3.5539701093876497,1.3248382569871264,3.628257911554855,2.5642535265645083,-2.0632124118910355
TEPC,2023,7.0,-1.5103708245849945,-0.7203484672336447,-0.985720550708924,-1.1363406197315795,-1.0895624039505947,2.898803474975842,11.54017997503798,12.429263569379145,0.826476794057629,-1.5888367056900443,-3.41176420258521,1.2831157980956798,0.3411465771518407,2.802940344673188,-1.243202265915433,-1.527198684620279,-2.9914652146224907,-4.92731120419303,-5.020510648411469,-1.6876052624195559,-1.30771033857906,-1.223773965209518,-0.23334563841856948,-0.38911118441569137
TEPC,2024,7.0,5.103135807024439,4.687696096691574,4.7436028484743264,5.255108086426641,3.9266901041050017,3.6542342750788492,5.574904129200164,-30.869463451596644,10.526437323686654,5.4214758859877925,6.381976706506487,4.4041906434048155,1.6740968412156887,0.6145961559212321,-1.0611062529992,-3.711539027454469,-5.630438359931633,-7.80248163833015,-6.035452807216268,-5.109611248987012,-3.6182941161548188,2.7513489092750643,4.5926627433299005,4.586676825460345
TEPC,2025,7.0,-3.5561418530331568,-5.190063724857874,-6.488070223684684,-4.217630865991772,-4.282672640693974,-6.727639336055324,-5.846842375113304,-4.5312104718859825,-4.548393329829881,-3.02853828518046,-0.3411572114376149,1.7825490426447765,4.9921161747271015,6.545964781390778,11.081206220448347,12.017103125675721,8.706507604833957,2.998691457976066,-2.201746774649771,-2.1632919956172447,-0.9918525989011773,0.42835942836518814,-0.34991593925512987,-0.6581222250689134
TEPC,2026,7.0,-0.5397127451868822,-1.7536965280161243,-2.215244808009542,-1.9991158977981427,-2.5837468323472557,-2.8916918067429798,-3.189427396379463,-2.887585899376388,-3.137514047287393,-4.638107706079619,-1.2404533014271357,2.035042043398394,2.35127814494388,5.078410380046428,6.034520463183868,6.354056965844346,5.545111670544456,2.8318950457440595,-0.3250143893876345,-0.12640062330937507,-0.00901477663293182,2.240010790890401,0.7638395784307361,-0.19038563123652263
TPWR,2016,8.0,3.9610625631313234,3.288971732744761,3.2698373862905528,4.993044095078314,5.202450798155289,5.929801134321289,7.547010084205175,6.7973451263127815,6.307249690490857,5.311533644730759,2.344181796935896,1.005372898798007,-3.439998227281227,-4.815318247050493,-5.840159075723605,-7.63302097989409,-12.893518690854888,-11.770894970555478,-8.01873720753916,-8.318590743991482,-1.538371432585084,1.5011394002752088,0.186647956846675,-0.8788904005926468
TPWR,2017,8.0,-6.4886346236513015,-6.784733606606785,-7.187379318669896,-6.714455728322877,-6.68938107344621,-6.335152790103704,-7.55228697972986,-3.566537731893882,-1.7521292395437538,-1.10879000134112,0.8140803064228708,4.627102465493804,4.359236378960296,6.878608971763178,8.534714639555464,9.330903408039305,5.446863120334133,2.817262878208071,-0.3383562259881012,-0.2835966590393202,3.693487399144857,3.995267058328178,2.8618245713512014,1.7126533736241512
TPWR,2018,8.0,2.276254801739319,1.085671412801592,0.16233340384351758,0.3994626626669384,-2.0725315449073967,-1.0731917006737146,-0.8368220596225662,-3.608944353909249,-1.5969406903714622,0.15045347201116943,1.4686855420443568,2.8273664709722146,3.7205532126398655,3.7718356818688292,4.3608491694886675,1.978719488467351,-0.368337116871742,-1.6379641254331556,-3.4361626765609055,-1.6431790414545233,0.8942055550697603,1.9123610784818723,1.893605896430306,0.32883736848959844
TPWR,2019,8.0,-7.454963245810076,-7.640395458269767,-9.024876071516575,-9.267022892647558,-9.331543984097978,-8.566035026732122,-9.418330408211705,-6.359169414927535,-4.4966720790035275,-2.6892477385416447,0.1735207623782209,2.530482085862995,6.177305643599973,6.961038631495642,8.16401110684588,7.386721052058665,3.057223415508914,3.789884609513816,3.895364693929526,4.191610006742108,6.543574830366539,5.726107722650919,5.018758848272298,3.6227806291407094
TPWR,2020,8.0,0.728290024929168,2.0498748520495713,3.222842566763584,3.6337507243401457,3.7987777087323815,5.458382801591588,6.911783932537485,6.532281674206941,6.945047740607846,3.3177186043716,-0.34959269009557925,-2.19590847117781,-0.29057893422506087,-2.240897382190954,-4.123089265442326,-5.2102447222042825,-10.635798114871253,-9.141136589659006,-5.663288843645731,-5.016182418116499,-0.8173949754908261,0.8506979329813813,0.5215956704131774,0.31686539561369687
TPWR,2021,8.0,-6.1171572343500795,-6.72264294847249,-7.1813411629474295,-6.216475261447874,-5.209770097130894,-3.3656020755245875,-0.840925831801731,4.118671580003985,6.343927193572463,4.139888328701846,1.9158556879567357,2.362909205576913,0.10195617347543706,0.5278756727795431,0.15848277450025705,-1.1502459373691876,-2.432951625660462,1.123048881392541,2.9138897594221946,5.266268812973074,7.192762651712603,4.492105373895061,0.40947929411961903,-0.8175202095255352
TPWR,2022,8.0,5.106004778083417,4.935864517286936,6.621678621587246,7.358766810515693,8.772754811155782,10.504468474253592,11.543479620469977,11.689567477547435,11.356785712533801,9.77659383917089,3.6933552176994455,1.2510212393861408,-4.165780162588328,-4.106441857535836,-5.3354922768649065,-9.856781497590239,-12.885381178173127,-11.96959913735568,-11.529285726245341,-10.099963188551019,-7.352533536021744,-6.8777235937803045,-6.21673357502921,-5.817068688507721
TPWR,2023,8.0,3.336135002515206,4.789374192186402,6.264686083734016,6.196720439990921,8.474704895709017,8.767166534693782,9.25060183536286,8.920943570400741,10.078110016675401,7.751216848442177,4.578910162672645,0.19230073261364833,-2.210298035865832,-3.287185497370304,-3.900703748289658,-5.451492574290651,-7.077740079041717,-8.959979494240788,-10.019492031075394,-9.871594270542893,-8.613218451820037,-6.131724817602513,-6.752076128449036,-6.965755097308113
