ba,date,label,weekday,err_own,err_sat,err_sun,closest,label_base
SOCO,2018-01-15,MLK Day,Mon,5.4342184964541875,4.795365944877922,3.3582661737723902,Sunday,MLK Day
SOCO,2018-02-04,Super Bowl Sunday,Sun,5.527742934048364,6.2457884350814385,5.527742934048364,Sunday,Super Bowl Sunday
SOCO,2018-02-19,Presidents' Day,Mon,6.463874636666539,10.625006645941397,7.907814154064441,own weekday,Presidents' Day
SOCO,2018-05-28,Memorial Day,Mon,4.94523330876028,2.542962488248981,2.1449001645716184,Sunday,Memorial Day
SOCO,2018-07-04,Independence Day,Wed,3.8494653294348806,2.208834634107676,2.514463056432632,Saturday,Independence Day
SOCO,2018-09-03,Labor Day,Mon,1.9168645957121335,1.0801149692758318,0.9296061697283194,Sunday,Labor Day
SOCO,2018-10-08,Columbus Day,Mon,2.572933425008887,4.113900729633911,4.394109143648481,own weekday,Columbus Day
SOCO,2018-11-11,Veterans Day,Sun,14.76372643299233,9.895160535711785,14.76372643299233,Saturday,Veterans Day
SOCO,2018-11-12,Veterans Day (observed),Mon,4.8819831393985345,4.220097886030192,7.638119189288349,Saturday,Veterans Day
SOCO,2018-11-22,Thanksgiving,Thu,15.586866947773407,12.601166789476759,16.436124720031298,Saturday,Thanksgiving
SOCO,2018-11-23,Day after Thanksgiving,Fri,5.280132205191279,3.9565575998169185,7.374121836930231,Saturday,Day after Thanksgiving
SOCO,2018-12-24,Christmas Eve,Mon,6.43078824869974,4.327158738054832,5.530811684924411,Saturday,Christmas Eve
SOCO,2018-12-25,Christmas Day,Tue,11.390988551839774,10.939452682926659,12.122766566574873,Saturday,Christmas Day
SOCO,2018-12-31,New Year's Eve,Mon,4.510401679372028,3.614757660121177,3.3944803540011197,Sunday,New Year's Eve
SOCO,2019-01-01,New Year's Day,Tue,8.016383397343816,4.9580664342172565,4.008886268949926,Sunday,New Year's Day
SOCO,2019-01-21,MLK Day,Mon,8.182006873117988,6.719274169926422,8.158223039234489,Saturday,MLK Day
SOCO,2019-02-03,Super Bowl Sunday,Sun,1.8562544709357545,3.687028587597053,1.8562544709357545,Sunday,Super Bowl Sunday
SOCO,2019-02-18,Presidents' Day,Mon,4.9073271761200274,4.563152444460568,2.390988256982475,Sunday,Presidents' Day
SOCO,2019-05-27,Memorial Day,Mon,8.378744515653196,8.380461803528332,7.40811676179947,Sunday,Memorial Day
SOCO,2019-07-04,Independence Day,Thu,3.2623482252037017,1.3915440143928144,3.5803435406255204,Saturday,Independence Day
SOCO,2019-09-02,Labor Day,Mon,3.5423042370051068,3.7050153787697706,2.56450178636166,Sunday,Labor Day
SOCO,2019-10-14,Columbus Day,Mon,6.216408952414878,5.2962252425031275,5.89168508408222,Saturday,Columbus Day
SOCO,2019-11-11,Veterans Day,Mon,11.038710921623084,7.639397038762828,9.557916496364259,Saturday,Veterans Day
SOCO,2019-11-28,Thanksgiving,Thu,6.450325917063364,6.851119239288551,9.740148729965105,own weekday,Thanksgiving
SOCO,2019-11-29,Day after Thanksgiving,Fri,2.2624557811134944,3.4343520591026624,5.714003514354075,own weekday,Day after Thanksgiving
SOCO,2019-12-24,Christmas Eve,Tue,4.68679742282182,1.7779860922670438,3.573968148739005,Saturday,Christmas Eve
SOCO,2019-12-25,Christmas Day,Wed,2.8804231858089944,1.9881071271072213,3.072250236109256,Saturday,Christmas Day
SOCO,2019-12-31,New Year's Eve,Tue,3.760975938975485,2.854405954053557,3.6038863544785236,Saturday,New Year's Eve
SOCO,2020-01-01,New Year's Day,Wed,3.507042092813511,4.496955826526725,5.668328436807288,own weekday,New Year's Day
SOCO,2020-01-20,MLK Day,Mon,4.515067884729636,4.981735173740312,4.9613318815366245,own weekday,MLK Day
SOCO,2020-02-02,Super Bowl Sunday,Sun,9.700035763248763,8.63500697157777,9.700035763248763,Saturday,Super Bowl Sunday
SOCO,2020-02-17,Presidents' Day,Mon,1.253460085659446,3.1848382399521564,3.849682081599807,own weekday,Presidents' Day
SOCO,2020-05-25,Memorial Day,Mon,4.945906293156107,5.80568735350576,5.08502379452622,own weekday,Memorial Day
SOCO,2020-07-03,Independence Day (observed),Fri,3.6152911397644787,2.1436053494895178,1.9731297927771836,Sunday,Independence Day
SOCO,2020-07-04,Independence Day,Sat,2.638341894146926,2.638341894146926,2.891556816000197,Saturday,Independence Day
SOCO,2020-09-07,Labor Day,Mon,4.158011402080778,4.305431831160726,2.1096848292610146,Sunday,Labor Day
SOCO,2020-10-12,Columbus Day,Mon,1.4442592996386707,3.395232599347809,3.3249499437658385,own weekday,Columbus Day
SOCO,2020-11-11,Veterans Day,Wed,1.5614752860243593,3.684221186613172,3.6882573427926384,own weekday,Veterans Day
SOCO,2020-11-26,Thanksgiving,Thu,5.8368926134422665,4.6114167131167445,5.994612000944759,Saturday,Thanksgiving
SOCO,2020-11-27,Day after Thanksgiving,Fri,2.6519164264692767,1.065068842809703,3.3061636143053583,Saturday,Day after Thanksgiving
SOCO,2020-12-24,Christmas Eve,Thu,11.684548957721507,10.149365345240687,7.309834842116223,Sunday,Christmas Eve
SOCO,2020-12-25,Christmas Day,Fri,6.72819639962391,6.86165724953536,9.259223801190146,own weekday,Christmas Day
SOCO,2020-12-31,New Year's Eve,Thu,3.533901870979005,2.030220791056181,3.207113414946149,Saturday,New Year's Eve
SOCO,2021-01-01,New Year's Day,Fri,5.655642420228835,3.6300549468629755,2.203236620965368,Sunday,New Year's Day
SOCO,2021-01-18,MLK Day,Mon,6.793415253258744,3.7625295707105213,4.367321974108154,Saturday,MLK Day
SOCO,2021-02-07,Super Bowl Sunday,Sun,2.5762386138885716,2.2686246424438195,2.5762386138885716,Saturday,Super Bowl Sunday
SOCO,2021-02-15,Presidents' Day,Mon,5.076576676696982,4.636570131351396,6.1449413072924575,Saturday,Presidents' Day
SOCO,2021-05-31,Memorial Day,Mon,5.026787832558212,7.051003098551703,3.0887864011913235,Sunday,Memorial Day
SOCO,2021-06-18,Juneteenth (observed),Fri,5.767858945217435,4.998911326976056,4.416298695919534,Sunday,Juneteenth
SOCO,2021-06-19,Juneteenth,Sat,5.967034041229005,5.967034041229005,9.511033455827931,Saturday,Juneteenth
SOCO,2021-07-04,Independence Day,Sun,3.2480779971582683,3.9038251238892907,3.2480779971582683,Sunday,Independence Day
SOCO,2021-07-05,Independence Day (observed),Mon,3.7614863804258443,4.818627152443883,3.4370951560503062,Sunday,Independence Day
SOCO,2021-09-06,Labor Day,Mon,3.160359616372826,1.542149875568639,1.2723094901470218,Sunday,Labor Day
SOCO,2021-10-11,Columbus Day,Mon,2.0515674423261907,2.6191276488795956,3.257493422462482,own weekday,Columbus Day
SOCO,2021-11-11,Veterans Day,Thu,4.580194059267914,4.709242652935686,5.736000310087267,own weekday,Veterans Day
SOCO,2021-11-25,Thanksgiving,Thu,16.801478306766924,13.462642702730083,14.441910420813137,Saturday,Thanksgiving
SOCO,2021-11-26,Day after Thanksgiving,Fri,6.73261305433077,6.982945266313938,5.72877336812462,Sunday,Day after Thanksgiving
SOCO,2021-12-24,Christmas Eve,Fri,10.496667485010528,9.391112640515692,10.268946965193738,Saturday,Christmas Eve
SOCO,2021-12-25,Christmas Day,Sat,1.9865411078391042,1.9865411078391042,2.945969462533453,Saturday,Christmas Day
SOCO,2021-12-31,New Year's Day (observed),Fri,5.514236621902971,6.94472582029269,5.642363290315499,own weekday,New Year's Day
SOCO,2022-01-01,New Year's Day,Sat,7.5770235883611035,7.5770235883611035,5.8031135224686805,Sunday,New Year's Day
SOCO,2022-01-17,MLK Day,Mon,3.0904707564180147,1.8953711100426853,3.789223239862558,Saturday,MLK Day
SOCO,2022-02-13,Super Bowl Sunday,Sun,5.624247060405974,8.413237231770166,5.624247060405974,Sunday,Super Bowl Sunday
SOCO,2022-02-21,Presidents' Day,Mon,2.83285675976252,7.271490191063408,8.598117487412132,own weekday,Presidents' Day
SOCO,2022-05-30,Memorial Day,Mon,7.0294035895689095,5.934606852550159,5.040698594278315,Sunday,Memorial Day
SOCO,2022-06-19,Juneteenth,Sun,2.3236516062585366,2.108154775458836,2.3236516062585366,Saturday,Juneteenth
SOCO,2022-06-20,Juneteenth (observed),Mon,3.8440438472393987,4.694966944916587,3.448183214966844,Sunday,Juneteenth
SOCO,2022-07-04,Independence Day,Mon,2.913488586391437,2.013945482029626,1.4381923923168682,Sunday,Independence Day
SOCO,2022-09-05,Labor Day,Mon,2.6827169618643154,1.6293818509396085,2.1896392206822743,Saturday,Labor Day
SOCO,2022-10-10,Columbus Day,Mon,5.226599885911884,4.918846716400864,6.288127939404359,Saturday,Columbus Day
SOCO,2022-11-11,Veterans Day,Fri,2.276484974567498,4.227219784224342,7.4850960637375366,own weekday,Veterans Day
SOCO,2022-11-24,Thanksgiving,Thu,6.652692138496896,7.226369460690572,9.707269358362023,own weekday,Thanksgiving
SOCO,2022-11-25,Day after Thanksgiving,Fri,3.7471275721981034,2.5535210443755116,4.312149479417183,Saturday,Day after Thanksgiving
SOCO,2022-12-24,Christmas Eve,Sat,9.713154576082655,9.713154576082655,11.568124142849044,Saturday,Christmas Eve
SOCO,2022-12-25,Christmas Day,Sun,14.324476450199846,12.52890224315891,14.324476450199846,Saturday,Christmas Day
SOCO,2022-12-26,Christmas Day (observed),Mon,12.658691183818963,12.172963238013166,13.934280069083185,Saturday,Christmas Day
SOCO,2022-12-31,New Year's Eve,Sat,1.8827938690605597,1.8827938690605597,2.592619634350071,Saturday,New Year's Eve
SOCO,2023-01-01,New Year's Day,Sun,2.669207326160268,1.5190935999942257,2.669207326160268,Saturday,New Year's Day
SOCO,2023-01-02,New Year's Day (observed),Mon,3.6967125899588074,3.152147333631354,3.2794476472416436,Saturday,New Year's Day
SOCO,2023-01-16,MLK Day,Mon,11.163328802671911,10.020738034580267,11.70311951566832,Saturday,MLK Day
SOCO,2023-02-12,Super Bowl Sunday,Sun,3.9551510962344256,7.126004949801747,3.9551510962344256,Sunday,Super Bowl Sunday
SOCO,2023-02-20,Presidents' Day,Mon,3.153587064512362,6.540896479331096,3.4263088742087686,own weekday,Presidents' Day
SOCO,2023-05-29,Memorial Day,Mon,6.297528511184153,3.9940114332882213,2.661020420223546,Sunday,Memorial Day
SOCO,2023-06-19,Juneteenth,Mon,1.8147648384398485,2.2274192866009903,3.1797411386585575,own weekday,Juneteenth
SOCO,2023-07-04,Independence Day,Tue,2.598910536369982,1.6638903010193398,1.8349669895092915,Saturday,Independence Day
SOCO,2023-09-04,Labor Day,Mon,2.7149754369319736,3.777645829789327,3.3604864425523657,own weekday,Labor Day
SOCO,2023-10-09,Columbus Day,Mon,9.600825252222107,8.742756440868805,10.012942047113462,Saturday,Columbus Day
SOCO,2023-11-10,Veterans Day (observed),Fri,3.3491304811807683,3.3530074094670543,6.359836430842465,own weekday,Veterans Day
SOCO,2023-11-11,Veterans Day,Sat,3.273648046085267,3.273648046085267,6.236391715478043,Saturday,Veterans Day
SOCO,2023-11-23,Thanksgiving,Thu,10.687434305630566,10.889574634142013,11.04152548826718,own weekday,Thanksgiving
SOCO,2023-11-24,Day after Thanksgiving,Fri,7.5911402876666285,6.805897193518584,6.183949120247917,Sunday,Day after Thanksgiving
SOCO,2023-12-24,Christmas Eve,Sun,5.947583531095938,1.8295135673442602,5.947583531095938,Saturday,Christmas Eve
SOCO,2023-12-25,Christmas Day,Mon,4.006542837216231,4.344432068094588,3.035321549141662,Sunday,Christmas Day
SOCO,2023-12-31,New Year's Eve,Sun,13.73655715905144,8.81006418817145,13.73655715905144,Saturday,New Year's Eve
SOCO,2024-01-01,New Year's Day,Mon,5.66624906718621,3.5455526091039893,7.0481875580129545,Saturday,New Year's Day
SOCO,2024-01-15,MLK Day,Mon,4.848343616493169,2.6806699184968514,7.9358552811667495,Saturday,MLK Day
SOCO,2024-02-11,Super Bowl Sunday,Sun,3.1590829915745333,6.6206048603722385,3.1590829915745333,Sunday,Super Bowl Sunday
SOCO,2024-02-19,Presidents' Day,Mon,5.75894782314473,7.698822920335635,6.52561135171551,own weekday,Presidents' Day
SOCO,2024-05-27,Memorial Day,Mon,5.38483097139062,4.170799147518356,3.308315550195099,Sunday,Memorial Day
SOCO,2024-06-19,Juneteenth,Wed,1.6431700211077278,2.6272253980979836,2.6589421080083993,own weekday,Juneteenth
SOCO,2024-07-04,Independence Day,Thu,3.2803296542848215,3.1787394336726518,2.560411064371233,Sunday,Independence Day
SOCO,2024-09-02,Labor Day,Mon,3.3649906841543133,4.231626280310299,2.3851878971036755,Sunday,Labor Day
SOCO,2024-10-14,Columbus Day,Mon,5.785813004690066,4.4739870516403375,5.947541701248231,Saturday,Columbus Day
SOCO,2024-11-11,Veterans Day,Mon,2.862142988431761,2.8118437032113865,4.293097660309031,Saturday,Veterans Day
SOCO,2024-11-28,Thanksgiving,Thu,5.98114500714994,6.010602528054687,6.008491329735369,own weekday,Thanksgiving
SOCO,2024-11-29,Day after Thanksgiving,Fri,6.506886887088373,7.365723200737058,6.256532268702535,Sunday,Day after Thanksgiving
SOCO,2024-12-24,Christmas Eve,Tue,13.367414077284852,6.5208673962258725,9.497427242414282,Saturday,Christmas Eve
SOCO,2024-12-25,Christmas Day,Wed,12.134419751306286,5.7340701580309625,8.778068805994678,Saturday,Christmas Day
SOCO,2024-12-31,New Year's Eve,Tue,3.538552479515094,3.4201540293522505,1.6285337964968944,Sunday,New Year's Eve
SOCO,2025-01-01,New Year's Day,Wed,4.5623824117930205,5.811044185432085,4.0707749165025335,Sunday,New Year's Day
SOCO,2025-01-20,MLK Day,Mon,3.8647902374697276,3.0385679670085515,4.6556932150358135,Saturday,MLK Day
SOCO,2025-02-09,Super Bowl Sunday,Sun,11.250387367068312,9.556742528124216,11.250387367068312,Saturday,Super Bowl Sunday
SOCO,2025-02-17,Presidents' Day,Mon,3.543809470734576,5.254415914417825,4.706073031083748,own weekday,Presidents' Day
SOCO,2025-05-26,Memorial Day,Mon,5.500502119175527,3.934525844202453,4.215925464373107,Saturday,Memorial Day
SOCO,2025-06-19,Juneteenth,Thu,2.8733426558059327,2.790499170238926,4.385930237596745,Saturday,Juneteenth
SOCO,2025-07-04,Independence Day,Fri,2.8434995001010708,3.7317773729576875,3.9647289316618957,own weekday,Independence Day
SOCO,2025-09-01,Labor Day,Mon,3.3704943417175426,1.6155078346981468,2.462283857673596,Saturday,Labor Day
SOCO,2025-10-13,Columbus Day,Mon,2.410011213271625,3.7487633947551093,4.606580979455141,own weekday,Columbus Day
SOCO,2025-11-11,Veterans Day,Tue,16.410597926327217,15.228418823490633,15.51746683598597,Saturday,Veterans Day
SOCO,2025-11-27,Thanksgiving,Thu,7.273325042243821,8.764476640839682,8.925049797744949,own weekday,Thanksgiving
SOCO,2025-11-28,Day after Thanksgiving,Fri,8.811586875332376,10.572487686585614,10.474305092485496,own weekday,Day after Thanksgiving
SOCO,2025-12-24,Christmas Eve,Wed,3.9921191187601677,3.1858073763334014,4.234253114644291,Saturday,Christmas Eve
SOCO,2025-12-25,Christmas Day,Thu,3.510729069100444,5.411973281098605,2.5046143530933818,Sunday,Christmas Day
SOCO,2025-12-31,New Year's Eve,Wed,5.763932233805072,9.502511569714905,13.965696502977169,own weekday,New Year's Eve
SOCO,2026-01-01,New Year's Day,Thu,9.938139333733904,10.37645087818428,14.879874413648023,own weekday,New Year's Day
SOCO,2026-01-19,MLK Day,Mon,8.387300458499984,7.101375887119173,9.81093353118769,Saturday,MLK Day
SOCO,2026-02-08,Super Bowl Sunday,Sun,11.964586980026166,12.002020369702322,11.964586980026166,Sunday,Super Bowl Sunday
SOCO,2026-02-16,Presidents' Day,Mon,3.313278149150003,2.24344624157948,2.7674350940445542,Saturday,Presidents' Day
SOCO,2026-05-25,Memorial Day,Mon,4.35219159048683,1.5937821856782244,2.5714238124789546,Saturday,Memorial Day
SOCO,2026-06-19,Juneteenth,Fri,2.2778274491839627,2.266287490562131,2.959226115454033,Saturday,Juneteenth
SRP,2015-09-07,Labor Day,Mon,4.3997303006998,4.381754567824386,6.084875570087375,Saturday,Labor Day
SRP,2015-10-12,Columbus Day,Mon,2.421994976637599,3.0957482433230767,2.9510815680981723,own weekday,Columbus Day
SRP,2015-11-26,Thanksgiving,Thu,10.690749370573938,11.358175286726075,13.798014741190192,own weekday,Thanksgiving
SRP,2015-11-27,Day after Thanksgiving,Fri,8.231067795071256,9.795538161677985,11.902831524106734,own weekday,Day after Thanksgiving
SRP,2015-12-24,Christmas Eve,Thu,4.094381325849177,2.3229982987075637,3.363150603081259,Saturday,Christmas Eve
SRP,2015-12-25,Christmas Day,Fri,5.274450254500526,5.066005534719489,4.668232211836751,Sunday,Christmas Day
SRP,2015-12-31,New Year's Eve,Thu,7.1467718772607975,8.895343236887204,8.222527416016217,own weekday,New Year's Eve
SRP,2016-01-01,New Year's Day,Fri,8.680535402671588,9.681705278236093,9.01268368982385,own weekday,New Year's Day
SRP,2016-01-18,MLK Day,Mon,2.3201088264717664,2.9343296267017607,3.7653233951180054,own weekday,MLK Day
SRP,2016-02-07,Super Bowl Sunday,Sun,3.308045309873462,2.9455231933207555,3.308045309873462,Saturday,Super Bowl Sunday
SRP,2016-02-15,Presidents' Day,Mon,8.450238733540317,10.262172950386587,7.393845961979941,Sunday,Presidents' Day
SRP,2016-05-30,Memorial Day,Mon,6.780176431589875,7.394447530621316,6.254514853086185,Sunday,Memorial Day
SRP,2016-07-04,Independence Day,Mon,3.85132491591679,1.4504879628715008,2.0580914321616604,Saturday,Independence Day
SRP,2016-09-05,Labor Day,Mon,5.323060284135644,5.798824763525626,4.512578463639412,Sunday,Labor Day
SRP,2016-10-10,Columbus Day,Mon,1.7714912987477052,2.4323215149789594,3.559406222746083,own weekday,Columbus Day
SRP,2016-11-11,Veterans Day,Fri,5.974904085591729,7.881573907426572,8.449369068251443,own weekday,Veterans Day
SRP,2016-11-24,Thanksgiving,Thu,11.40551659901702,14.096502001794944,13.170412434739474,own weekday,Thanksgiving
SRP,2016-11-25,Day after Thanksgiving,Fri,10.84115108045717,12.359776589833329,11.078192261015522,own weekday,Day after Thanksgiving
SRP,2016-12-24,Christmas Eve,Sat,1.4272118983762496,1.4272118983762496,2.5164763337633764,Saturday,Christmas Eve
SRP,2016-12-25,Christmas Day,Sun,9.479477571995705,8.818582666415221,9.479477571995705,Saturday,Christmas Day
SRP,2016-12-26,Christmas Day (observed),Mon,7.834238759740904,8.410975871019795,8.637728981327621,own weekday,Christmas Day
SRP,2016-12-31,New Year's Eve,Sat,1.2008797741851671,1.2008797741851671,1.9954214006923094,Saturday,New Year's Eve
SRP,2017-01-01,New Year's Day,Sun,1.8655835607463311,2.6244800389163,1.8655835607463311,Sunday,New Year's Day
SRP,2017-01-02,New Year's Day (observed),Mon,2.4864974949488476,1.8664469124113756,1.4494172035464117,Sunday,New Year's Day
SRP,2017-01-16,MLK Day,Mon,2.204932071634802,2.017249110841889,2.3614522664592226,Saturday,MLK Day
SRP,2017-02-05,Super Bowl Sunday,Sun,2.931041500452628,1.9192479002647946,2.931041500452628,Saturday,Super Bowl Sunday
SRP,2017-02-20,Presidents' Day,Mon,1.9470452052530018,2.866949228446237,2.239825194034059,own weekday,Presidents' Day
SRP,2017-05-29,Memorial Day,Mon,10.625245225067225,7.327531678998174,7.644442417100662,Saturday,Memorial Day
SRP,2017-07-04,Independence Day,Tue,2.4610665125303783,2.3175580728330663,3.4378013197971744,Saturday,Independence Day
SRP,2017-09-04,Labor Day,Mon,3.041148250160182,3.9242767909511715,1.3773965233268444,Sunday,Labor Day
SRP,2017-10-09,Columbus Day,Mon,1.292481814340657,3.8837937000102727,4.096679271290285,own weekday,Columbus Day
SRP,2017-11-10,Veterans Day (observed),Fri,3.540383333356572,4.9588774658934796,6.743990767065975,own weekday,Veterans Day
SRP,2017-11-11,Veterans Day,Sat,5.539039154310163,5.539039154310163,7.210386939295875,Saturday,Veterans Day
SRP,2017-11-23,Thanksgiving,Thu,6.46491002901665,5.7704195073869675,8.489850755225094,Saturday,Thanksgiving
SRP,2017-11-24,Day after Thanksgiving,Fri,4.709412061055119,5.588229780487794,7.038302691752278,own weekday,Day after Thanksgiving
SRP,2017-12-24,Christmas Eve,Sun,14.591749870503351,11.86178900241787,14.591749870503351,Saturday,Christmas Eve
SRP,2017-12-25,Christmas Day,Mon,10.418562263140286,10.107505000868965,12.231871401447965,Saturday,Christmas Day
SRP,2017-12-31,New Year's Eve,Sun,8.736612657864523,1.018946200114485,8.736612657864523,Saturday,New Year's Eve
SRP,2018-01-01,New Year's Day,Mon,8.793285620880265,3.895260705713255,11.186817781448688,Saturday,New Year's Day
SRP,2018-01-15,MLK Day,Mon,2.535261500969481,2.824224117944339,4.345665333702686,own weekday,MLK Day
SRP,2018-02-04,Super Bowl Sunday,Sun,2.5540855615194324,3.955442786676157,2.5540855615194324,Sunday,Super Bowl Sunday
SRP,2018-02-19,Presidents' Day,Mon,3.7288851517680737,5.826881930610499,4.181218772168896,own weekday,Presidents' Day
SRP,2018-05-28,Memorial Day,Mon,5.48847097815493,5.923717545196379,4.276547344822546,Sunday,Memorial Day
SRP,2018-09-03,Labor Day,Mon,2.2451013995160936,1.4599054976634651,1.1057867781251445,Sunday,Labor Day
SRP,2018-10-08,Columbus Day,Mon,8.229725641226949,9.460879147717542,9.342409784164534,own weekday,Columbus Day
SRP,2018-11-11,Veterans Day,Sun,7.786591018798942,6.862506757133732,7.786591018798942,Saturday,Veterans Day
SRP,2018-11-12,Veterans Day (observed),Mon,6.830092600921113,7.897954503461797,8.339166398169073,own weekday,Veterans Day
SRP,2018-11-22,Thanksgiving,Thu,8.857402760386456,8.595719851755547,9.543611943865649,Saturday,Thanksgiving
SRP,2018-11-23,Day after Thanksgiving,Fri,7.070851067068847,7.762208145626383,7.997425433217686,own weekday,Day after Thanksgiving
SRP,2018-12-24,Christmas Eve,Mon,3.9802183168865746,2.427998966125557,4.105593242296532,Saturday,Christmas Eve
SRP,2018-12-25,Christmas Day,Tue,3.934834174175456,2.346531357391722,3.8009041547258207,Saturday,Christmas Day
SRP,2018-12-31,New Year's Eve,Mon,3.7592068329492148,2.93730063434418,3.834252583203245,Saturday,New Year's Eve
SRP,2019-01-01,New Year's Day,Tue,12.022775716015401,11.630868842341348,11.512787287917691,Sunday,New Year's Day
SRP,2019-01-21,MLK Day,Mon,3.8371345561141017,4.46869500819755,2.779033444847378,Sunday,MLK Day
SRP,2019-02-03,Super Bowl Sunday,Sun,6.390220048188315,8.803199803860927,6.390220048188315,Sunday,Super Bowl Sunday
SRP,2019-02-18,Presidents' Day,Mon,4.644770632346528,4.432862352138071,3.729813849253293,Sunday,Presidents' Day
SRP,2019-05-27,Memorial Day,Mon,4.203490101342584,6.165588890055934,4.683429952214338,own weekday,Memorial Day
SRP,2019-07-04,Independence Day,Thu,3.522781793731364,2.6846499536577944,2.4879981353695473,Sunday,Independence Day
SRP,2019-09-02,Labor Day,Mon,3.132968085207264,3.7061137392190697,2.4330882928135256,Sunday,Labor Day
SRP,2019-10-14,Columbus Day,Mon,2.446869388139597,4.453128998313721,4.363356889912497,own weekday,Columbus Day
SRP,2019-11-11,Veterans Day,Mon,1.9834606004100765,2.9690458976184555,3.8516660169914028,own weekday,Veterans Day
SRP,2019-11-28,Thanksgiving,Thu,9.151600915066997,9.29736533504994,12.180958539118457,own weekday,Thanksgiving
SRP,2019-11-29,Day after Thanksgiving,Fri,5.910053400079797,7.966477848309779,9.59847393793218,own weekday,Day after Thanksgiving
SRP,2019-12-24,Christmas Eve,Tue,5.15203191490213,3.427843959992819,4.581396967151067,Saturday,Christmas Eve
SRP,2019-12-25,Christmas Day,Wed,5.4454163298432645,3.4440180502860414,6.015348000167733,Saturday,Christmas Day
SRP,2019-12-31,New Year's Eve,Tue,4.763769567556372,2.6678018493006324,5.077182703617423,Saturday,New Year's Eve
SRP,2020-01-01,New Year's Day,Wed,6.749059619113769,5.979521858163533,8.099201070909203,Saturday,New Year's Day
SRP,2020-01-20,MLK Day,Mon,4.169755258737936,6.53982676393212,5.807596153093237,own weekday,MLK Day
SRP,2020-02-02,Super Bowl Sunday,Sun,3.2727043076424747,4.690530603481513,3.2727043076424747,Sunday,Super Bowl Sunday
SRP,2020-02-17,Presidents' Day,Mon,1.2006660184090847,4.3233349654320135,3.0962203604725347,own weekday,Presidents' Day
SRP,2020-05-25,Memorial Day,Mon,6.392294178388533,3.2560283879588794,3.8895070616601335,Saturday,Memorial Day
SRP,2020-07-03,Independence Day (observed),Fri,2.698745608583937,2.3532163823611825,2.764020565728476,Saturday,Independence Day
SRP,2020-07-04,Independence Day,Sat,1.2049450126986079,1.2049450126986079,1.884044644461318,Saturday,Independence Day
SRP,2020-09-07,Labor Day,Mon,3.4105856512412527,3.443268976703917,3.4309064410995487,own weekday,Labor Day
SRP,2020-10-12,Columbus Day,Mon,1.350052759681107,2.8078090270225777,3.0788263460295515,own weekday,Columbus Day
SRP,2020-11-11,Veterans Day,Wed,18.143097736407785,15.616049842135574,16.447411229289663,Saturday,Veterans Day
SRP,2020-11-26,Thanksgiving,Thu,15.913403975022439,8.988152603040707,13.218353536185031,Saturday,Thanksgiving
SRP,2020-11-27,Day after Thanksgiving,Fri,11.67291704225333,9.004107917917109,11.659222500585942,Saturday,Day after Thanksgiving
SRP,2020-12-24,Christmas Eve,Thu,5.916047486964056,3.124887421239593,4.96956760379155,Saturday,Christmas Eve
SRP,2020-12-25,Christmas Day,Fri,7.33400915665652,7.089050465636035,9.021033500072093,Saturday,Christmas Day
SRP,2020-12-31,New Year's Eve,Thu,6.5744965127798025,3.8194917793864414,4.972604132729632,Saturday,New Year's Eve
SRP,2021-01-01,New Year's Day,Fri,5.455644142573227,4.55338249247036,5.715917622254793,Saturday,New Year's Day
SRP,2021-01-18,MLK Day,Mon,2.1395624605509287,3.5572480710775407,3.703602705286092,own weekday,MLK Day
SRP,2021-02-07,Super Bowl Sunday,Sun,2.1675486292016335,2.48982905195759,2.1675486292016335,Sunday,Super Bowl Sunday
SRP,2021-02-15,Presidents' Day,Mon,1.056317792775851,2.2913183565079587,2.60527856462273,own weekday,Presidents' Day
SRP,2021-05-31,Memorial Day,Mon,5.715082175279293,5.024364108867597,4.067621655464141,Sunday,Memorial Day
SRP,2021-06-18,Juneteenth (observed),Fri,2.403778190325044,2.051751788637147,2.9678838833417664,Saturday,Juneteenth
SRP,2021-06-19,Juneteenth,Sat,1.4065782981402828,1.4065782981402828,2.074983699927151,Saturday,Juneteenth
SRP,2021-07-04,Independence Day,Sun,3.5089152256398797,3.755145882590188,3.5089152256398797,Sunday,Independence Day
SRP,2021-07-05,Independence Day (observed),Mon,4.065555657048373,5.220714745167255,5.246292258980214,own weekday,Independence Day
SRP,2021-09-06,Labor Day,Mon,3.2420740580823058,2.1429726752628038,1.3404391576038082,Sunday,Labor Day
SRP,2021-10-11,Columbus Day,Mon,5.446395524604214,5.838905999770443,6.668578724230094,own weekday,Columbus Day
SRP,2021-11-11,Veterans Day,Thu,3.6577656821949973,3.7319209783454474,4.183579524043837,own weekday,Veterans Day
SRP,2021-11-25,Thanksgiving,Thu,8.037790293602146,7.659063968845094,9.371436645865538,Saturday,Thanksgiving
SRP,2021-11-26,Day after Thanksgiving,Fri,6.266464622659209,6.323121922858464,7.817963950385305,own weekday,Day after Thanksgiving
SRP,2021-12-24,Christmas Eve,Fri,4.490388136976441,3.7584961501656853,5.052093095212688,Saturday,Christmas Eve
SRP,2021-12-25,Christmas Day,Sat,3.661405924673966,3.661405924673966,5.941261342964093,Saturday,Christmas Day
SRP,2021-12-31,New Year's Day (observed),Fri,2.6625537560499115,1.5874227307113395,2.8139166429184477,Saturday,New Year's Day
SRP,2022-01-01,New Year's Day,Sat,5.152085603693575,5.152085603693575,4.941649771167167,Sunday,New Year's Day
